Date,Open,High,Low,Close,Adj Close,Volume
10/18/2010,40.66,41.740002,40.439999,41.490002,23.209074,10620000
10/19/2010,40.400002,41.360001,40.380001,40.939999,22.901407,10092500
10/20/2010,40.93,41.490002,40.900002,41.099998,22.990904,6992900
10/21/2010,40.880001,41.209999,40.450001,40.650002,22.739176,7577200
10/22/2010,40.57,40.990002,40.220001,40.5,22.65527,6824200
10/25/2010,40.610001,40.700001,40.209999,40.209999,22.493046,5308900
10/26/2010,40.389999,40.77,40.209999,40.650002,22.739176,7507600
10/27/2010,40.169998,40.259998,39.580002,40.099998,22.431519,12112400
10/28/2010,40.650002,41.349998,40.209999,40.599998,22.711205,17172000
10/29/2010,40.560001,41,40.450001,40.799999,22.82309,5343300
11/1/2010,40.990002,41.18,40.610001,40.77,22.806307,5837200
11/2/2010,41.279999,41.68,41.16,41.419998,23.16991,10266400
11/3/2010,42.610001,42.73,41.900002,42.369999,23.701321,16193500
11/4/2010,43.169998,43.950001,42.970001,43.91,24.562788,16286500
11/5/2010,43.560001,43.98,43.34,43.790001,24.495665,9106200
11/8/2010,43.16,43.349998,42.900002,43.23,24.182398,9502400
11/9/2010,44.200001,44.369999,42.880001,43,24.053745,16473900
11/10/2010,43.240002,43.549999,42.689999,43.529999,24.350218,11711500
11/11/2010,43.290001,43.810001,43.259998,43.68,24.434132,7828300
11/12/2010,43.349998,43.650002,42.82,42.990002,24.048153,6568800
11/15/2010,43.599998,43.639999,43.009998,43.040001,24.076124,6710700
11/16/2010,42.490002,42.5,41.32,41.779999,23.371286,10200900
11/17/2010,41.400002,41.900002,41.349998,41.599998,23.270601,6628900
11/18/2010,42.139999,42.380001,41.98,42.209999,23.611826,5631700
11/19/2010,41.669998,42.029999,41.32,42.029999,23.511141,5458700
11/22/2010,41.450001,41.790001,41.009998,41.639999,23.292978,6552000
11/23/2010,41.240002,41.310001,40.700001,40.889999,22.87343,9536500
11/24/2010,41.200001,41.66,41.139999,41.470001,23.19788,5956800
11/26/2010,40.950001,41.240002,40.799999,40.93,22.895807,3647900
11/29/2010,40.360001,40.669998,40,40.59,22.705618,11978900
11/30/2010,39.779999,40.310001,39.759998,40,22.37557,10704400
12/1/2010,40.549999,40.73,40.150002,40.619999,22.722399,8713500
12/2/2010,40.779999,41.419998,40.77,41.32,23.113972,10237000
12/3/2010,41.459999,41.630001,41.040001,41.490002,23.209074,8019900
12/6/2010,42.080002,42.919998,42.049999,42.810001,23.947466,9966600
12/7/2010,43.389999,43.5,42.849998,42.889999,23.99221,8457600
12/8/2010,43.59,43.610001,42.869999,43.27,24.204784,6564500
12/9/2010,43.16,43.34,42.57,42.790001,23.936279,7972700
12/10/2010,42.91,43.349998,42.889999,43.240002,24.187996,6616600
12/13/2010,43.48,43.799999,43.41,43.43,24.294281,6408400
12/14/2010,44.830002,44.830002,44.060001,44.439999,24.859261,17293000
12/15/2010,44.400002,44.740002,43.290001,43.860001,24.534821,16959000
12/16/2010,43.889999,44.02,43.59,43.75,24.473288,10269000
12/17/2010,43.580002,43.759998,43.16,43.25,24.19359,6515200
12/20/2010,43.75,43.75,43.200001,43.68,24.434132,7615600
12/21/2010,43.77,43.880001,43.509998,43.540001,24.355814,4820000
12/22/2010,43.43,43.709999,43.200001,43.610001,24.394976,4197100
12/23/2010,43.900002,44.110001,43.880001,44,24.613131,5375900
12/27/2010,43.98,44,43.630001,43.970001,24.59635,2797000
12/28/2010,44.009998,44.200001,43.990002,44.110001,24.674665,3252100
12/29/2010,43.709999,44.099998,43.700001,43.950001,24.585173,5147400
12/30/2010,43.75,44.080002,43.43,43.889999,24.551603,5073000
12/31/2010,43.869999,44.330002,43.720001,44.169998,24.708237,4284000
1/3/2011,44.900002,45.779999,44.830002,45.150002,25.256437,13735400
1/4/2011,46.330002,46.66,45.790001,46.259998,25.877359,20036400
1/5/2011,46.389999,46.599998,46.07,46.5,26.011612,11881600
1/6/2011,47.330002,47.369999,46,46.23,25.860571,12556800
1/7/2011,46,46.400002,45.689999,46.080002,25.776661,8037500
1/10/2011,45.43,46.130001,45.16,46.029999,25.748703,11165000
1/11/2011,46.580002,47.09,46.200001,46.830002,26.196205,9228400
1/12/2011,47.310001,47.700001,47.099998,47.689999,26.677284,9980500
1/13/2011,48.27,48.299999,47.470001,47.540001,26.593374,13854800
1/14/2011,47.560001,49.5,47.389999,49.25,27.549929,35199100
1/18/2011,48.939999,49.400002,48.68,49.23,27.538736,15798500
1/19/2011,49.32,49.389999,47.91,48.200001,26.962566,10347900
1/20/2011,47.580002,47.869999,46.799999,47.57,26.610155,11543100
1/21/2011,48.029999,48.34,47.400002,47.610001,26.632536,9596900
1/24/2011,47.209999,48.16,47.209999,48.080002,26.895449,7143800
1/25/2011,47.369999,47.439999,47,47.209999,26.408772,10333400
1/26/2011,46.970001,47.110001,46.25,46.759998,26.15704,16733500
1/27/2011,46.900002,47.09,46.43,46.68,26.112303,8602200
1/28/2011,46.48,46.759998,45.830002,46.209999,25.849386,9189200
1/31/2011,46.52,47.52,46.200001,47.470001,26.554216,13094400
2/1/2011,46.759998,48.09,46.599998,47.98,26.839508,20934400
2/2/2011,47.669998,47.77,47.009998,47.130001,26.364025,9871600
2/3/2011,46.759998,46.849998,46.200001,46.580002,26.056355,9925300
2/4/2011,46.349998,46.41,45.84,46.029999,25.748703,10843300
2/7/2011,46.580002,46.650002,46.310001,46.540001,26.033985,8163900
2/8/2011,46.5,46.900002,46.200001,46.790001,26.173828,6722600
2/9/2011,46.25,46.360001,45.689999,45.830002,25.86903,7049300
2/10/2011,45.650002,46.150002,45.560001,45.93,25.925474,6178700
2/11/2011,45.5,46,45.459999,45.799999,25.852098,6594700
2/14/2011,45.849998,46.799999,45.779999,46.689999,26.354464,10348200
2/15/2011,47,47.360001,46.91,47.049999,26.557661,14435500
2/16/2011,46.84,47.299999,46.790001,47.299999,26.69878,8581600
2/17/2011,47.470001,48.279999,47.41,48.099998,27.150335,10409000
2/18/2011,48.09,48.119999,47.630001,47.93,27.054384,8611500
2/22/2011,47.470001,48.23,46.900002,47.029999,26.546371,13840300
2/23/2011,47.369999,47.950001,47.330002,47.580002,26.856817,9937800
2/24/2011,48.029999,48.220001,47.369999,47.380001,26.743935,8993000
2/25/2011,47.560001,48.150002,47.450001,48.099998,27.150335,5581800
2/28/2011,48.59,48.66,48.200001,48.470001,27.359196,5387400
3/1/2011,48.349998,48.619999,47.5,47.599998,26.868114,7874300
3/2/2011,47.650002,48.029999,47.459999,47.740002,26.947138,7862900
3/3/2011,47.990002,48.240002,47.799999,48.209999,27.212427,6074600
3/4/2011,48.34,48.619999,47.880001,48.560001,27.409988,7956500
3/7/2011,49.029999,49.09,48.110001,48.150002,27.17856,7990400
3/8/2011,47.75,48,47.450001,47.810001,26.986647,6513300
3/9/2011,47.470001,47.560001,47.18,47.41,26.760868,5075600
3/10/2011,46.490002,46.5,45.650002,45.66,25.773073,10100000
3/11/2011,45.02,45.939999,45.02,45.75,25.82387,13836900
3/14/2011,45.169998,45.310001,44.5,45.07,25.440039,9275800
3/15/2011,42.59,44.07,42.5,43.77,24.706253,14549000
3/16/2011,43.869999,44.330002,42.790001,43.25,24.412725,11910700
3/17/2011,44.369999,44.91,44.049999,44.68,25.219896,8812600
3/18/2011,45.34,45.450001,45,45.110001,25.462618,8675200
3/21/2011,45.68,45.900002,45.549999,45.799999,25.852098,5343600
3/22/2011,46.029999,46.040001,45.599998,45.740002,25.818232,5407300
3/23/2011,45.759998,46.369999,45.75,46.23,26.094805,6229600
3/24/2011,46.66,47,46.299999,46.810001,26.422192,11578300
3/25/2011,46.389999,47.139999,46.330002,46.869999,26.456053,8526300
3/28/2011,46.25,46.490002,45.959999,46.040001,25.98756,8042600
3/29/2011,44.900002,45.150002,44.52,44.779999,25.276348,18285800
3/30/2011,44.560001,44.950001,44.330002,44.580002,25.163458,11611100
3/31/2011,44.049999,44.369999,44,44.139999,24.915096,11315600
4/1/2011,45.200001,45.970001,45.119999,45.66,25.773073,10969900
4/4/2011,46.169998,46.189999,45.630001,45.889999,25.902887,6999900
4/5/2011,46.41,47.040001,46.369999,46.73,26.377031,8689300
4/6/2011,46.509998,46.98,46.400002,46.860001,26.450417,7628800
4/7/2011,46.790001,46.970001,46.529999,46.950001,26.501211,5917000
4/8/2011,47.419998,47.450001,46.720001,46.740002,26.382675,8891600
4/11/2011,46.869999,47.18,46.57,46.669998,26.343159,6700500
4/12/2011,46.07,46.139999,45.110001,45.299999,25.569859,9040200
4/13/2011,45.919998,46,45.299999,45.400002,25.626308,6993800
4/14/2011,45.279999,45.700001,45.25,45.540001,25.705334,9343700
4/15/2011,44.959999,45.110001,44.68,44.959999,25.377945,9247900
4/18/2011,44.27,44.639999,44.040001,44.470001,25.101366,7931500
4/19/2011,44.48,44.810001,44.439999,44.68,25.219896,5287500
4/20/2011,46.049999,46.139999,45.779999,45.91,25.914179,9412300
4/21/2011,46.400002,46.41,45.869999,46.029999,25.981915,7240300
4/25/2011,46.34,46.349998,45.75,45.98,25.953686,8629000
4/26/2011,45.950001,46.360001,45.869999,46.32,26.145605,7890600
4/27/2011,46.830002,46.849998,45.939999,46.529999,26.264141,12315900
4/28/2011,46.110001,46.490002,46.009998,46.279999,26.123043,7234900
4/29/2011,46.25,46.400002,46.02,46.139999,26.044008,6874100
5/2/2011,46.330002,46.349998,45.77,45.919998,25.919821,5692700
5/3/2011,45.48,45.599998,44.439999,44.799999,25.28763,12190400
5/4/2011,44.970001,45,44.299999,44.380001,25.050562,10579300
5/5/2011,44,44.169998,43.25,43.48,24.542553,11051100
5/6/2011,43.52,45.040001,43.509998,44.279999,24.994118,16999600
5/9/2011,44.52,45,44.369999,44.869999,25.327147,7403900
5/10/2011,44.630001,45,44.5,44.98,25.389238,5901700
5/11/2011,44.720001,44.720001,43.759998,43.959999,25.047369,6338300
5/12/2011,43.369999,43.860001,43,43.580002,24.830851,7424200
5/13/2011,43.43,43.599998,42.75,42.93,24.460497,8890400
5/16/2011,42.75,43.099998,42.259998,42.459999,24.192705,11544200
5/17/2011,42.799999,42.950001,42.34,42.799999,24.386435,7240400
5/18/2011,42.759998,43.330002,42.619999,43.27,24.654224,6086700
5/19/2011,43.880001,44.07,43.540001,43.889999,25.007484,7664300
5/20/2011,44.799999,45.099998,44.25,45,25.639938,13163300
5/23/2011,44.150002,44.220001,43.66,44.029999,25.087254,7867900
5/24/2011,44.259998,44.779999,44.119999,44.369999,25.280983,7176300
5/25/2011,44.09,44.93,44.09,44.709999,25.474697,6590200
5/26/2011,45.349998,45.59,45.060001,45.380001,25.856447,9035600
5/27/2011,45.529999,45.759998,45.400002,45.540001,25.947624,4998700
5/31/2011,46.459999,46.529999,45.860001,46.240002,26.346455,9121800
6/1/2011,46.16,46.290001,45.25,45.34,25.833662,5966300
6/2/2011,45.18,45.41,44.5,45,25.639938,4959900
6/3/2011,44.09,45.009998,44.049999,44.630001,25.429113,4791100
6/6/2011,44.75,44.91,43.82,43.939999,25.035976,6774700
6/7/2011,44.419998,44.509998,44,44,25.07016,6117700
6/8/2011,43.669998,43.98,43.450001,43.490002,24.779573,5969700
6/9/2011,43.82,44.380001,43.73,44.240002,25.206917,3988500
6/10/2011,43.860001,43.880001,42.880001,43.080002,24.545967,6264900
6/13/2011,43.049999,43.169998,42.360001,42.689999,24.323753,5636200
6/14/2011,43.419998,43.580002,43.25,43.470001,24.768183,5561600
6/15/2011,42.700001,42.849998,41.869999,41.950001,23.902122,8722800
6/16/2011,41.470001,42.189999,41.259998,41.799999,23.816658,10344800
6/17/2011,42.099998,42.209999,41.779999,42.16,24.02177,7392300
6/20/2011,41.849998,42.02,41.689999,41.84,23.839445,5690300
6/21/2011,43.009998,43.5,42.880001,43.400002,24.728302,7789800
6/22/2011,42.950001,43.400002,42.91,43.110001,24.563057,8284100
6/23/2011,42.09,42.619999,41.73,42.580002,24.261086,13909100
6/24/2011,42.279999,42.380001,41.830002,41.900002,23.873634,8684400
6/27/2011,41.810001,42.5,41.720001,42.25,24.073051,5475000
6/28/2011,42.580002,42.939999,42.5,42.759998,24.363642,5373000
6/29/2011,43.02,43.57,42.77,43.470001,24.768183,5952000
6/30/2011,43.939999,44.299999,43.869999,44.290001,25.235388,7991000
7/1/2011,43.939999,44.669998,43.790001,44.619999,25.423416,7969100
7/5/2011,44.66,44.82,44.080002,44.209999,25.189814,7164400
7/6/2011,43.470001,43.970001,43.310001,43.91,25.018881,9243000
7/7/2011,44.32,44.73,44.259998,44.540001,25.377842,6636100
7/8/2011,44.279999,44.599998,44.080002,44.509998,25.360746,5141000
7/11/2011,43.57,44.110001,43.549999,43.84,24.979006,7759900
7/12/2011,43.349998,43.709999,43.310001,43.41,24.733994,11290700
7/13/2011,43.52,44.279999,43.5,43.740002,24.92202,9895100
7/14/2011,44.700001,44.970001,44.099998,44.34,25.263885,12098900
7/15/2011,44.470001,44.650002,44.049999,44.330002,25.258194,9828900
7/18/2011,43.990002,44.470001,43.849998,44.310001,25.246794,6969300
7/19/2011,44.57,45.02,44.52,44.959999,25.617147,5541000
7/20/2011,45.689999,46.009998,45.470001,45.759998,26.072966,8585500
7/21/2011,46.009998,46.290001,45.810001,46.040001,26.232504,7788000
7/22/2011,46.240002,46.299999,45.889999,46.200001,26.323673,6201200
7/25/2011,46.240002,47.09,46.119999,46.77,26.648439,12543000
7/26/2011,45.889999,46.630001,45.459999,46.18,26.312273,13833700
7/27/2011,45.59,45.610001,44.720001,44.919998,25.594355,12530300
7/28/2011,44.639999,45.380001,44.52,45.049999,25.668423,11834700
7/29/2011,44.700001,45.919998,44.639999,45.439999,25.890635,10712500
8/1/2011,45.950001,46.029999,44.720001,45.130001,25.71401,8549900
8/2/2011,44.380001,44.700001,43.57,43.610001,24.847952,11691200
8/3/2011,43.18,43.27,42.32,43.18,24.842197,10683200
8/4/2011,42.040001,42.080002,40.419998,40.52,23.311852,13701100
8/5/2011,40.98,41.330002,39.66,40.93,23.547733,17389900
8/8/2011,39.779999,40.360001,38.119999,38.189999,21.971359,16959600
8/9/2011,39.369999,39.990002,37.84,39.990002,23.006933,15111000
8/10/2011,39.540001,39.57,38.259998,38.290001,22.028889,14543900
8/11/2011,38.380001,40.119999,37.990002,39.700001,22.840099,23107200
8/12/2011,39.130001,40.310001,39.060001,40.169998,23.110497,17589500
8/15/2011,40.630001,41.650002,40.59,41.650002,23.961964,11899800
8/16/2011,40.639999,41.400002,40.400002,40.970001,23.570744,7724300
8/17/2011,41.09,41.59,40.75,40.900002,23.530479,8110100
8/18/2011,39.990002,40.049999,38.950001,39.32,22.621469,14288700
8/19/2011,38.720001,39.540001,38.41,38.459999,22.126699,10640500
8/22/2011,39.77,39.77,38.25,38.349998,22.063417,8420900
8/23/2011,39.119999,39.84,38.799999,39.830002,22.914888,8361600
8/24/2011,39.43,39.950001,38.970001,39.549999,22.75379,6466100
8/25/2011,38.509998,38.720001,37.310001,37.470001,21.55714,20558300
8/26/2011,37.240002,38.439999,36.799999,38.189999,21.971359,12675100
8/29/2011,38.779999,39.25,38.700001,39.25,22.581196,4940500
8/30/2011,38.860001,39.5,38.360001,39.389999,22.661741,7195000
8/31/2011,39.27,39.720001,39.189999,39.389999,22.661741,7978700
9/1/2011,38.73,38.75,37.599998,37.790001,21.741238,23184100
9/2/2011,36.040001,36.709999,35.91,36.529999,21.016335,20208700
9/6/2011,35.189999,36.419998,35.150002,36.389999,20.935791,13022500
9/7/2011,36.990002,37.369999,36.799999,37.290001,21.453577,7084400
9/8/2011,37.049999,37.650002,36.98,37.080002,21.332767,6260900
9/9/2011,36.470001,36.66,35.939999,36,20.711416,10418500
9/12/2011,35.240002,36.470001,35.209999,36.43,20.958809,10267000
9/13/2011,36.169998,36.740002,35.950001,36.450001,20.970312,11701800
9/14/2011,38,38.59,37.27,38.290001,22.028889,18957600
9/15/2011,39.029999,39.599998,38.889999,39.52,22.73654,14571200
9/16/2011,39.41,39.720001,39.34,39.689999,22.834343,10298100
9/19/2011,38.57,38.889999,38.150002,38.610001,22.212996,8069600
9/20/2011,38.889999,39.389999,38.450001,38.77,22.305044,5921500
9/21/2011,38.43,38.529999,36.889999,36.900002,21.229204,8178600
9/22/2011,35.57,35.869999,35.240002,35.73,20.556082,11810500
9/23/2011,35.209999,35.990002,35.099998,35.860001,20.630871,8911500
9/26/2011,36.23,36.959999,35.650002,36.93,21.246458,8436600
9/27/2011,37.98,38.459999,37.720001,37.939999,21.827524,9625100
9/28/2011,37.880001,38.07,36.419998,36.43,20.958809,8093600
9/29/2011,37.209999,37.290001,36.380001,37.009998,21.292488,7979100
9/30/2011,36.32,36.709999,36.02,36.07,20.751688,9217100
10/3/2011,35.889999,36.200001,35.16,35.220001,20.262676,10119000
10/4/2011,34.59,35.48,33.619999,35.419998,20.377735,16000000
10/5/2011,35.689999,36.82,35.459999,36.700001,21.114138,8817900
10/6/2011,35.66,36.810001,35.43,36.779999,21.160168,12472700
10/7/2011,37.310001,37.490002,36.82,37.110001,21.350021,12024800
10/10/2011,37.799999,38.32,37.599998,38.310001,22.0404,6615100
10/11/2011,37.75,38.389999,37.75,38.360001,22.069172,7806800
10/12/2011,38.790001,39.259998,38.619999,38.630001,22.224497,7452900
10/13/2011,38.189999,38.939999,37.970001,38.75,22.293537,5807000
10/14/2011,39.459999,39.900002,39.169998,39.880001,22.943642,5799800
10/17/2011,40.82,40.82,39.91,40.169998,23.110497,10406300
10/18/2011,40.669998,41.369999,40.09,41.110001,23.651291,8055100
10/19/2011,41.32,41.52,40.630001,40.779999,23.461433,7938200
10/20/2011,40.810001,41.509998,40.25,41.32,23.772108,10185300
10/21/2011,41.560001,42.470001,41.5,42.349998,24.364676,10835800
10/24/2011,41.32,42.119999,41.32,41.84,24.07127,9613400
10/25/2011,43.450001,44.009998,42.84,43.52,25.037798,17175000
10/26/2011,43.970001,44.790001,43.32,44.650002,25.687912,18040600
10/27/2011,45.169998,45.84,44.759998,45.43,26.136656,13456300
10/28/2011,44.880001,45.549999,44.869999,45.5,26.176924,8045100
10/31/2011,44.849998,45.279999,44.150002,44.18,25.417511,8608900
11/1/2011,41.91,43.240002,41.720001,42.720001,24.577551,15025500
11/2/2011,42.919998,43.639999,42.860001,43.41,25.222494,10065800
11/3/2011,43.849998,44.139999,43.16,44.02,25.576929,6178200
11/4/2011,43.34,44,43.130001,43.849998,25.478149,5478500
11/7/2011,43.450001,44.060001,43.400002,44,25.5653,7964300
11/8/2011,44.669998,44.889999,44.049999,44.700001,25.972015,5679300
11/9/2011,42.950001,43.380001,42.240002,42.43,24.653086,10758300
11/10/2011,43.18,43.419998,42.400002,43.099998,25.04237,5665900
11/11/2011,43.709999,44.310001,43.700001,44.009998,25.57111,5833000
11/14/2011,43.919998,44.040001,43.470001,43.57,25.31546,3500800
11/15/2011,43.68,44.02,43.299999,43.700001,25.390991,5044700
11/16/2011,43.470001,44.310001,43.41,43.509998,25.280596,4871300
11/17/2011,43,43.330002,42.32,42.630001,24.769295,7040400
11/18/2011,42.619999,42.93,42.41,42.48,24.682137,4727800
11/21/2011,41.759998,41.889999,41.209999,41.700001,24.228933,6334900
11/22/2011,41.290001,41.619999,40.939999,41.119999,23.891935,6823200
11/23/2011,40.189999,40.330002,39.599998,39.68,23.055256,9718400
11/25/2011,39.509998,40.060001,39.41,39.41,22.898378,2827000
11/28/2011,40.740002,41.099998,40.599998,40.82,23.717623,4942700
11/29/2011,40.830002,41.279999,40.68,41,23.822206,4582800
11/30/2011,43.400002,43.860001,43.110001,43.549999,25.303839,12423900
12/1/2011,43.18,43.400002,42.669998,42.75,24.839016,4940500
12/2/2011,43.459999,43.889999,43.18,43.290001,25.152769,6132300
12/5/2011,44.18,44.259998,43.34,43.57,25.31546,6263800
12/6/2011,43.810001,43.93,43.470001,43.560001,25.309641,5008300
12/7/2011,43.450001,43.529999,42.880001,43.029999,25.001711,6662500
12/8/2011,42.290001,42.52,41.970001,42.07,24.443911,5254000
12/9/2011,42.150002,42.880001,42.09,42.709999,24.815769,5356600
12/12/2011,42.049999,42.060001,41.490002,41.830002,24.304468,5052600
12/13/2011,42.310001,42.790001,41.279999,41.630001,24.188259,6266700
12/14/2011,41.360001,41.5,40.75,41.099998,23.880318,6190800
12/15/2011,41.799999,42.150002,41.299999,41.389999,24.048815,6452300
12/16/2011,41.439999,41.759998,41.259998,41.389999,24.048815,5954000
12/19/2011,40.720001,41.150002,40.400002,40.490002,23.525885,6250000
12/20/2011,41.209999,42,41.209999,41.889999,24.339334,5307300
12/21/2011,41.48,41.900002,41.209999,41.740002,24.252171,6192900
12/22/2011,42.369999,43.09,42.23,42.959999,24.961031,6355600
12/23/2011,43.119999,43.299999,42.889999,43.279999,25.146963,2946300
12/27/2011,43.07,43.459999,43.02,43.139999,25.06562,2257600
12/28/2011,42.93,43.040001,42.330002,42.360001,24.612411,2872000
12/29/2011,42.34,42.68,42.25,42.630001,24.769295,2737500
12/30/2011,42.529999,42.84,42.529999,42.740002,24.833202,2589700
1/3/2012,43.790001,44.299999,43.740002,44.139999,25.64665,7315800
1/4/2012,44.470001,44.77,44.200001,44.75,26.00107,6883900
1/5/2012,44.25,44.419998,44.060001,44.25,25.71056,5570700
1/6/2012,44.580002,44.59,43.919998,44.080002,25.61178,5976000
1/9/2012,44.02,44.09,43.75,44.07,25.60597,3641400
1/10/2012,44.720001,44.75,44.349998,44.389999,25.791904,6711600
1/11/2012,43.720001,44.099998,43.580002,44.060001,25.600161,6427000
1/12/2012,43.91,44.400002,43.900002,44.200001,25.681511,5863200
1/13/2012,43.48,43.830002,43.360001,43.77,25.431671,4711400
1/17/2012,44.68,44.720001,43.990002,44.240002,25.704754,5930600
1/18/2012,44.189999,44.599998,44.110001,44.560001,25.890678,5602700
1/19/2012,44.810001,44.889999,44.529999,44.709999,25.977827,7487300
1/20/2012,43.639999,44.040001,43.52,44.02,25.576929,9085400
1/23/2012,44.459999,44.740002,44.330002,44.630001,25.931351,6455300
1/24/2012,44.509998,44.75,44.279999,44.700001,25.972015,6135500
1/25/2012,44.360001,44.950001,44.099998,44.900002,26.088226,5846400
1/26/2012,44.98,45.110001,44.700001,44.77,26.012693,6681200
1/27/2012,43.82,44.18,43.66,43.700001,25.390991,8780000
1/30/2012,42.91,44.16,42.84,44.139999,25.64665,10780900
1/31/2012,44.889999,46.029999,44.560001,45.91,26.67506,23364500
2/1/2012,45.810001,46.099998,45.549999,45.549999,26.465895,11902000
2/2/2012,45.259998,45.66,45.220001,45.529999,26.454273,7513300
2/3/2012,45.540001,46.759998,45.529999,46.57,27.058548,12074800
2/6/2012,46.119999,46.91,45.959999,46.869999,27.232857,8785400
2/7/2012,46.23,46.700001,45.689999,46.599998,27.075975,11373200
2/8/2012,46.41,47.09,46.369999,46.970001,27.290962,12378300
2/9/2012,47.259998,47.279999,46.66,46.77,27.174753,8458700
2/10/2012,46.380001,46.610001,46.200001,46.349998,26.930719,10779200
2/13/2012,47.060001,47.459999,46.73,47.369999,27.523365,9665400
2/14/2012,47.040001,47.25,46.360001,46.470001,27.000444,12258400
2/15/2012,46.150002,46.23,45.84,45.959999,26.982824,7563600
2/16/2012,46.169998,46.709999,46.040001,46.650002,27.387928,5509900
2/17/2012,46.580002,47.669998,46.43,47.619999,27.957405,12135500
2/21/2012,47.450001,47.75,47.009998,47.16,27.68734,8462000
2/22/2012,47.009998,47.07,46.73,46.869999,27.51709,20119500
2/23/2012,46.75,47.419998,46.669998,47.27,27.751926,8536800
2/24/2012,47.52,47.529999,46.990002,46.990002,27.587536,7624900
2/27/2012,47.93,48,47.5,47.540001,27.910439,13694600
2/28/2012,47.540001,47.950001,47.25,47.84,28.086571,8911200
2/29/2012,47.830002,47.950001,47.02,47.16,27.68734,6679600
3/1/2012,47.310001,47.959999,47.310001,47.84,28.086571,6451900
3/2/2012,47.419998,47.689999,47.279999,47.5,27.886948,6739100
3/5/2012,48.18,48.34,47.77,47.959999,28.157013,21032600
3/6/2012,47.119999,47.200001,45.939999,46.23,27.141346,10551800
3/7/2012,46.439999,46.75,46.240002,46.540001,27.323351,5261100
3/8/2012,47.110001,47.25,46.779999,47.110001,27.657991,5905400
3/9/2012,46.43,46.869999,46.43,46.689999,27.411411,10283600
3/12/2012,46.540001,46.799999,46.369999,46.720001,27.429029,5006800
3/13/2012,46.860001,47.349998,46.75,47.330002,27.787146,4110000
3/14/2012,47.16,47.389999,46.619999,46.700001,27.41729,8380800
3/15/2012,46.599998,46.720001,46.220001,46.689999,27.411411,8729900
3/16/2012,46.48,46.91,46.48,46.830002,27.493607,9926900
3/19/2012,46.880001,47.169998,46.599998,46.919998,27.546432,6203400
3/20/2012,46.259998,46.389999,46.049999,46.220001,27.135475,8244600
3/21/2012,46.139999,46.200001,45.75,46,27.006311,6997700
3/22/2012,45.349998,45.490002,45.139999,45.299999,26.595343,6422700
3/23/2012,45.299999,45.720001,45.259998,45.59,26.765604,3559300
3/26/2012,46.09,46.259998,45.939999,46.23,27.141346,3662700
3/27/2012,45.82,45.98,44.869999,44.900002,26.360504,7580000
3/28/2012,45,45.119999,44.43,44.700001,26.24309,5386500
3/29/2012,43.75,44.400002,43.650002,44.349998,26.037615,8496100
3/30/2012,44.310001,45.049999,44.27,45,26.419226,9395200
4/2/2012,44.639999,45.599998,44.639999,45.34,26.618839,6212100
4/3/2012,45.130001,45.150002,44.299999,44.509998,26.131542,5333900
4/4/2012,43.709999,43.779999,43.09,43.330002,25.438774,10677900
4/5/2012,42.75,43.560001,42.740002,43.369999,25.462252,7831400
4/9/2012,43.049999,43.490002,42.75,43.259998,25.397678,4410100
4/10/2012,43.130001,43.23,42.189999,42.299999,24.834063,7275600
4/11/2012,43.02,43.049999,41.990002,42.049999,24.687294,6796700
4/12/2012,42.049999,43.02,42.049999,42.959999,25.22154,5359000
4/13/2012,42.490002,42.540001,42.099998,42.150002,24.746002,5319500
4/16/2012,42.630001,42.639999,42.169998,42.509998,24.957354,4895500
4/17/2012,42.900002,43.439999,42.77,43.27,25.403543,4521500
4/18/2012,43.080002,43.349998,42.939999,43.200001,25.36245,4375900
4/19/2012,42.830002,42.970001,42.419998,42.5,24.95149,4643400
4/20/2012,42.380001,42.529999,41.990002,41.990002,24.652065,8375900
4/23/2012,41.52,42.040001,41.34,41.950001,24.628592,5708100
4/24/2012,42.400002,42.450001,41.66,41.91,24.605108,10420400
4/25/2012,42.150002,42.220001,41.77,42.189999,24.769482,6655500
4/26/2012,42.580002,43.349998,42.41,43.290001,25.415289,6147000
4/27/2012,43.580002,43.639999,43.290001,43.529999,25.556187,3971100
4/30/2012,43.310001,43.490002,43.18,43.41,25.485741,2576400
5/1/2012,42.540001,43.130001,42.290001,42.700001,25.068911,9676300
5/2/2012,42.080002,42.419998,42.029999,42.360001,24.869297,7384300
5/3/2012,42.439999,42.540001,41.84,42.02,24.669687,5926700
5/4/2012,41.77,41.82,40.950001,40.959999,24.047361,6286000
5/7/2012,40.990002,41.48,40.799999,41.330002,24.264589,4114800
5/8/2012,41.009998,41.060001,40.02,40.419998,23.73033,9465000
5/9/2012,39.130001,39.560001,38.830002,39.259998,23.326305,11376600
5/10/2012,39.810001,40.119999,39.66,39.779999,23.635267,5784300
5/11/2012,39.599998,40.290001,39.560001,39.650002,23.558037,4645500
5/14/2012,39.080002,39.279999,38.849998,38.860001,23.08865,3860200
5/15/2012,38.689999,38.830002,38.150002,38.18,22.684629,6842700
5/16/2012,38.529999,38.779999,38.18,38.18,22.684629,6015700
5/17/2012,37.799999,38.119999,37.5,37.5,22.280605,10981000
5/18/2012,37.77,37.91,37,37.099998,22.04295,9616500
5/21/2012,37.580002,37.790001,37.349998,37.709999,22.405376,6330000
5/22/2012,37.98,38.380001,37.68,37.849998,22.488562,8179100
